378	348	103,587.7873962312
380	348	112,916.9448205624
382	348	122,219.4393271027
384	348	132,298.9829850596
386	348	141,731.2230758219
388	348	153,482.3545784133
390	348	163,586.1937902695
392	348	177,228.9617323425
394	348	189,648.0593215055
396	348	197,181.041841775
398	348	203,422.9954361966
400	348	209,411.4428829419
402	348	215,309.4451218683
404	348	219,909.4612297853
406	348	226,041.6162273811
408	348	233,376.0845803156
410	348	240,124.1565328726
412	348	243,288.2622352555
414	348	249,603.2744535077
416	348	253,835.579139922
418	348	257,659.9753168521
420	348	259,458.2048136498
422	348	260,987.0212990815
424	348	260,185.0899169878
426	348	260,378.0056152004
428	348	260,913.5445940995
430	348	258,182.3230547878
432	348	257,179.8758756972
434	348	255,791.6164890426
436	348	250,581.697263228
438	348	248,895.0778874695
440	348	244,492.0527523371
442	348	242,193.1205250887
444	348	240,651.6635572495
446	348	235,882.9655403342
448	348	233,498.7753302323
450	348	228,266.6922409429
452	348	225,568.0965808672
454	348	221,000.258784367
456	348	217,621.8648778635
458	348	212,941.3866731372
460	348	208,728.7330020899
462	348	207,711.3375827153
464	348	201,835.6227715488
466	348	197,836.20758416
468	348	196,011.2457460256
470	348	190,552.449898634
472	348	186,172.5849576757
474	348	184,705.3700177841
476	348	179,204.4019974466
478	348	176,796.6480047489
480	348	172,223.9436873755
482	348	168,152.7234774118
484	348	164,456.3303520404
486	348	161,427.2566748406
488	348	157,180.1471245119
490	348	154,772.4315873931
492	348	150,999.2724719291
494	348	148,491.1919924677
496	348	144,794.858464605
498	348	140,792.9461583679
500	348	137,259.6040787963
502	348	134,505.73192003
504	348	130,736.6439475803
506	348	126,723.3028616815
508	348	125,430.5936754741
510	348	121,796.2648612363
512	348	118,332.2344338838
514	348	115,132.9873322325
516	348	112,686.0993199245
518	348	108,215.6326027416
520	348	106,997.1560343413
522	348	104,445.7082872267
524	348	99,478.18790192845
526	348	97,191.9494057112
528	348	94,474.37705590797
530	348	93,653.95767597233
532	348	90,159.59286475038
534	348	86,794.45746615327
536	348	84,707.34358206106
538	348	82,207.11472537933
540	348	79,050.90288826468
542	348	76,961.07068788576
544	348	73,899.7965827905
546	348	73,346.38117479238
548	348	70,499.4076368715
550	348	68,146.60675168346
300	352	10,685.59772656548
302	352	11,035.45818545572
304	352	9,901.010427025913
306	352	10,416.00214386067
308	352	10,340.29584242721
310	352	10,161.39333942018
312	352	10,356.01606968908
314	352	9,664.420283346803
316	352	10,518.40917455303
318	352	11,186.31124125461
320	352	11,588.14546794975
322	352	12,252.20339346705
324	352	13,088.51748102006
326	352	18,240.49538935576
328	352	27,682.25522332739
330	352	51,734.63240779917
332	352	91,337.65505765805
334	352	155,036.3629565029
336	352	238,046.6312772299
338	352	337,316.6226270618
340	352	442,098.4691654446
342	352	566,020.8792587452
344	352	1,208,438.400472807
346	352	3,177,321.790430824
348	352	5,472,975.218953332
350	352	5,795,009.872469423
352	352	5,214,242.041145781
354	352	5,241,022.449448913
356	352	5,162,324.756236781
358	352	3,334,506.659917484
360	352	1,058,789.924761515
362	352	164,951.8183663486
364	352	67,531.35214022084
366	352	58,742.12356051607
368	352	57,733.37727649749
370	352	59,610.633973602
372	352	64,159.71869719798
374	352	69,909.73088535086
376	352	77,429.20426800195
378	352	82,277.26117905085
380	352	89,877.05532359963
382	352	98,519.16761030213
384	352	105,855.7894849987
386	352	114,770.4815057232
388	352	122,543.0066684877
390	352	131,157.5371729809
392	352	144,054.4644347124
394	352	155,589.3642798272
396	352	169,867.1555361846
398	352	182,847.2038721345
400	352	192,788.5780343282
402	352	200,487.081248319
404	352	207,440.5564506608
406	352	212,901.6400766127
408	352	218,428.5033350336
410	352	223,962.2793248642
412	352	229,176.6727221813
414	352	234,247.8250865689
416	352	240,520.9665487868
418	352	244,190.2738656715
420	352	250,580.1823827787
422	352	250,505.8715056482
424	352	249,990.1454157038
426	352	252,364.2585395829
428	352	252,090.6806970216
430	352	249,700.6663410363
432	352	248,758.7605020311
434	352	248,612.6913408073
436	352	245,233.7145412494
438	352	242,814.8765635317
440	352	240,975.9779322275
442	352	236,655.2118033524
444	352	236,161.0102011729
446	352	232,039.9430020278
448	352	228,127.55942048
450	352	224,507.9790065745
452	352	222,171.01144234
454	352	217,387.4722237657
456	352	212,875.7567006357
458	352	211,278.7165119031
460	352	206,820.7238680724
462	352	202,549.8592133569
464	352	198,277.1697861603
466	352	194,942.3155857605
468	352	192,206.8360103151
470	352	186,945.0164711425
472	352	183,736.121086774
474	352	180,531.5911977142
476	352	175,343.8824612754
478	352	174,310.9644790007
480	352	169,714.5216541775
482	352	167,678.6032403918
484	352	162,474.4676465577
486	352	158,859.8757632081
488	352	155,100.1486279709
490	352	150,534.3844139586
492	352	147,716.1599788427
494	352	145,043.8429780717
496	352	139,418.5032579735
498	352	137,765.2373451067
500	352	134,513.6569504627
502	352	130,414.6005181948
504	352	126,603.650095608
506	352	125,436.56689849
508	352	123,065.8042574305
510	352	117,892.7773142471
512	352	115,055.5276318597
514	352	112,564.9342589258
516	352	109,779.668440198
518	352	106,210.5123518747
520	352	102,493.0933297949
522	352	102,463.6006240888
524	352	98,036.7270104768
526	352	95,528.50620904389
528	352	91,324.71836189028
530	352	90,151.36267640552
532	352	87,393.30720050831
534	352	84,960.5403340491
536	352	82,850.57926813628
538	352	79,497.23545480586
540	352	77,731.18436005514
542	352	75,418.13233208939
544	352	74,247.31199659439
546	352	71,267.75322298097
548	352	68,832.24761459992
550	352	65,870.15613909137
300	356	10,291.33563211633
302	356	9,636.386130745173
304	356	9,408.494398983263
306	356	9,789.938288426823
308	356	9,735.873460136056
310	356	9,095.277976980648
312	356	9,691.422644613489
314	356	9,032.73969181517
316	356	9,593.861321475943
318	356	9,574.023072044545
320	356	9,762.651620132156
322	356	10,002.72101312724
324	356	10,046.68271917064
326	356	11,044.14771697318
328	356	12,298.6033443306
330	356	16,065.93997773968
332	356	26,619.35253084029
334	356	45,061.36176006866
336	356	83,143.61324373943
338	356	142,541.5504265021
340	356	220,317.1580876197
342	356	315,025.100751136
344	356	419,288.3404005213
346	356	535,520.2191071134
348	356	1,175,174.88008316
350	356	3,122,985.084486581
352	356	5,110,218.796278731
354	356	5,068,353.749888821
356	356	4,400,875.43182002
358	356	4,588,565.568166283
360	356	4,761,460.769111981
362	356	3,169,396.806789089
364	356	1,023,485.90737516
366	356	155,529.5655725231
368	356	64,359.9132913783
370	356	56,320.93397886363
372	356	54,856.96343774193
374	356	56,557.76100946877
376	356	60,193.3799315355
378	356	65,903.01100704515
380	356	71,310.33039097166
382	356	78,543.67798559542
384	356	85,823.65361340866
386	356	92,755.81427830398
388	356	101,053.8595378122
390	356	109,664.5914880675
392	356	117,791.7109037072
394	356	128,270.3271930214
396	356	139,524.4975979411
398	356	152,131.5843825714
400	356	166,532.9514888253
402	356	178,979.6515435237
404	356	192,544.379979844
406	356	201,918.4869858957
408	356	209,670.2751105405
410	356	216,310.2911356015
412	356	220,884.3887420492
414	356	222,399.3071339491
416	356	230,509.4089567094
418	356	233,751.423623784
420	356	237,379.3478288334
422	356	240,803.1073876184
424	356	241,939.5853568259
426	356	243,160.4452275189
428	356	243,343.5973084794
430	356	244,967.492564441
432	356	241,313.937278096
434	356	240,635.6410816614
436	356	239,513.4961980014
438	356	237,777.3389151928
440	356	235,899.6740793379
442	356	234,088.9207023047
444	356	229,251.716963225
446	356	228,881.501029386
448	356	225,202.0980890647
450	356	222,786.7754518098
452	356	219,163.9447303789
454	356	215,871.3331064078
456	356	212,124.4577330895
458	356	208,387.3498471766
460	356	203,107.8840149216
462	356	201,123.0350430815
464	356	197,138.5655631307
466	356	192,166.1422914727
468	356	189,257.2814880141
470	356	184,564.7374638902
472	356	181,714.1344436651
474	356	179,039.7338456171
476	356	174,904.2446847887
478	356	173,110.4709459688
480	356	169,000.693398737
482	356	164,764.4092914198
484	356	161,121.9045953816
486	356	156,708.7737529365
488	356	154,041.5976455006
490	356	149,635.7131554743
492	356	145,142.7886422876
494	356	141,235.3256194447
496	356	139,491.9000991722
498	356	135,338.5552549904
500	356	131,700.5386935227
502	356	129,866.9873357825
504	356	127,203.8393835286
506	356	122,210.3085649026
508	356	122,736.5103558318
510	356	118,038.9018564018
512	356	114,478.5273445762
514	356	111,626.9404138623
516	356	107,684.1916863366
518	356	105,017.4266079083
520	356	103,005.3953666839
522	356	98,325.15273281376
524	356	96,817.98267820154
526	356	95,410.38974007434
528	356	91,929.11986750357
530	356	89,106.24351113856
532	356	84,458.65382897983
534	356	84,532.48812969214
536	356	80,845.49712598878
538	356	77,412.31609480652
540	356	76,484.88545858124
542	356	73,017.0445618782
544	356	72,742.29032652183
546	356	70,188.86115040909
548	356	67,661.59101934954
550	356	65,794.10695181263
300	360	9,423.311746243067
302	360	9,684.99584378289
304	360	9,198.434842795419
306	360	8,924.011970192785
308	360	8,170.254345401266
310	360	8,346.510061360712
312	360	8,700.979940729389
314	360	8,568.023607325074
316	360	8,735.391998067813
318	360	8,740.389427504066
320	360	9,107.644492139687
322	360	9,093.74387012873
324	360	9,403.000188945991
326	360	9,242.2426187929
328	360	9,571.047586683448
330	360	10,267.85762207964
332	360	11,664.6817312423
334	360	14,993.49233518549
336	360	23,086.26375353473
338	360	41,964.55000332185
340	360	77,588.14711101651
342	360	137,097.2400820134
344	360	213,728.2822721557
346	360	306,757.7615079631
348	360	400,905.5828261491
350	360	517,709.6586877349
352	360	1,147,613.881663106
354	360	2,975,176.677206765
356	360	4,744,061.332725022
358	360	4,527,689.850418018
360	360	3,783,293.230261876
362	360	4,025,222.289390445
364	360	4,413,495.885535904
366	360	3,097,204.402500398
368	360	1,045,190.461355734
370	360	159,694.2592259329
372	360	62,284.55975250174
374	360	53,137.83042607673
376	360	51,579.33195134564
378	360	54,153.74428376099
380	360	56,552.51524722305
382	360	63,532.73652065096
384	360	68,239.21698816428
386	360	74,421.98296271688
388	360	83,605.76656083735
390	360	89,518.73767276938
392	360	99,352.07150521272
394	360	108,698.7217433453
396	360	118,337.1651808276
398	360	130,590.8662166447
400	360	142,483.9023481811
402	360	152,985.1513371843
404	360	168,081.9799347389
406	360	183,040.8383565953
408	360	196,194.0459087929
410	360	208,557.3765240647
412	360	215,021.5361804021
414	360	221,199.4479684335
416	360	225,861.0274589902
418	360	227,329.7794075907
420	360	232,036.8701494899
422	360	234,163.5413093051
424	360	237,359.1194277529
426	360	236,374.6440479431
428	360	240,278.8798056164
430	360	238,984.1780637936
432	360	237,619.069840441
434	360	236,621.1668931282
436	360	236,939.8276901885
438	360	232,978.4992578595
440	360	233,278.0479520384
442	360	228,678.4408911978
444	360	227,972.954486429
446	360	227,019.6646960871
448	360	223,558.7545958566
450	360	219,643.8740381165
452	360	217,940.3512884849
454	360	213,119.5657593781
456	360	211,517.5996393391
458	360	206,356.676497823
460	360	202,877.0618483916
462	360	199,436.6532873007
464	360	195,944.7307426572
466	360	192,913.6246397279
468	360	189,214.0359292443
470	360	185,355.7884512183
472	360	181,051.5924215088
474	360	177,901.7405827937
476	360	175,697.2750254642
478	360	173,338.8365256719
480	360	168,306.3605830624
482	360	162,324.9399443509
484	360	160,798.2746403834
486	360	155,417.262891776
488	360	154,356.4371047147
490	360	149,145.005139687
492	360	146,271.8910629529
494	360	142,857.0103175805
496	360	139,833.3581184982
498	360	137,213.1897921349
500	360	132,960.6214998411
502	360	129,473.534134167
504	360	126,616.8982018574
506	360	122,910.4559719972
508	360	120,995.3645396789
510	360	117,226.0717500691
512	360	114,139.3747870515
514	360	110,869.009880385
516	360	107,377.3262584743
518	360	104,446.3442128068
520	360	102,461.4066615021
522	360	99,915.4251124599
524	360	97,186.84426347884
526	360	95,254.53073718074
528	360	92,522.91424937989
530	360	88,485.96480121122
532	360	86,930.11722655661
534	360	83,730.56216036418
536	360	81,878.17523089465
538	360	78,328.98162287085
540	360	75,598.18846984988
542	360	74,057.16481651875
544	360	72,764.89924128669
546	360	69,877.20884616708
548	360	67,520.46674423861
550	360	65,709.77569792182
300	364	9,643.219498275339
302	364	8,820.672933530142
304	364	8,644.074196544785
306	364	8,643.095452713334
308	364	8,478.274450492161
310	364	8,136.782794383328
312	364	8,293.51692335016
314	364	7,796.255478403132
316	364	8,131.461245329246
318	364	8,001.546820253337
320	364	8,172.070203339516
322	364	8,498.273752474641
324	364	8,552.696913558009
326	364	8,204.575442193438
328	364	8,394.692783933047
330	364	9,265.580340059134
332	364	9,844.285281771092
334	364	10,112.9141184345
336	364	11,149.47092589733
338	364	14,490.48089470219
340	364	21,931.54184851363
342	364	42,026.44044937438
344	364	77,553.76084872274
346	364	136,475.6907620526
348	364	214,379.1209080261
350	364	310,725.8031032786
352	364	410,720.609894401
354	364	530,644.0734953316
356	364	1,154,715.687596088
358	364	2,978,893.271001383
360	364	4,472,645.04133849
362	364	3,937,987.216138468
364	364	3,143,483.479127993
366	364	3,447,085.404676273
368	364	4,086,056.338762771
370	364	3,057,719.748132719
372	364	1,060,742.482435261
374	364	167,738.8136895408
376	364	61,038.53853078016
378	364	53,374.40247333032
380	364	50,302.13633095648
382	364	52,419.33761612196
384	364	56,411.7332295734
386	364	61,824.89085797514
388	364	68,034.482499584
390	364	75,094.4292544325
392	364	83,397.13671598281
394	364	92,550.94377028276
396	364	103,447.6460823044
398	364	113,888.0725746723
400	364	126,385.8521674518
402	364	138,263.7140165631
404	364	150,963.981377861
406	364	162,508.6063480444
408	364	176,972.5255944462
410	364	190,324.6729433291
412	364	202,286.4589133101
414	364	215,564.1315073489
416	364	222,553.314674239
418	364	227,782.703840268
420	364	231,245.5434068875
422	364	233,057.0883076817
424	364	231,898.6524744988
426	364	232,002.3396176869
428	364	233,879.5192759404
430	364	235,012.2253858171
432	364	233,079.8007018663
434	364	232,499.0854676841
436	364	232,128.9943411306
438	364	231,613.6426455046
440	364	228,246.5632524838
442	364	227,824.4155270575
444	364	224,432.3269964365
446	364	220,850.9910441261
448	364	219,711.5291973532
450	364	218,323.2583802903
452	364	213,752.5620569171
454	364	212,019.3628403375
456	364	207,230.1445524031
458	364	204,650.691952687
460	364	202,688.0578661035
462	364	198,550.1522327125
464	364	194,934.7370522212
466	364	190,638.5452502274
468	364	188,128.9427916526
470	364	184,789.1715921165
472	364	181,196.9565945804
474	364	177,753.4103028136
476	364	175,150.7262491545
478	364	172,920.0500420383
480	364	167,357.3688302678
482	364	165,785.3355711998
484	364	161,407.4956148167
486	364	156,430.9619388105
488	364	153,745.5424433634
490	364	150,311.4673145332
492	364	147,908.4450371166
494	364	144,316.7664275461
496	364	140,436.8818146046
498	364	137,533.6027303663
500	364	134,559.6239791726
502	364	129,436.3824017149
504	364	126,988.2168824823
506	364	122,846.4533947578
508	364	121,208.4528492119
510	364	119,307.0307053086
512	364	114,284.4375790149
514	364	111,481.591532551
516	364	108,152.5158156068
518	364	105,606.8985916878
520	364	102,263.3101006354
522	364	99,950.45620232153
524	364	96,985.25219827845
526	364	94,002.94361254902
528	364	91,584.90024025258
530	364	88,361.37066195768
532	364	86,730.76367261892
534	364	85,511.87386466941
536	364	82,364.56970414458
538	364	78,302.86411257874
540	364	76,693.82582365022
542	364	74,896.95470147757
544	364	72,482.18235513243
546	364	70,738.36569237588
548	364	68,165.5751721587
550	364	65,597.24540318058
300	368	8,843.253024134016
302	368	9,342.917253236365
304	368	8,694.118951540619
306	368	7,779.625411983789
308	368	7,710.100274894695
310	368	7,503.759248323426
312	368	7,613.064559204856
314	368	7,363.42177032636
316	368	7,299.862399232195
318	368	7,709.082174832482
320	368	7,152.879179479998
322	368	7,091.500080549717
324	368	7,209.2306775323
326	368	7,362.421347218389
328	368	8,379.402452192156
330	368	7,910.168135136832
332	368	8,858.020687849479
334	368	8,528.281032475776
336	368	9,279.921524640607
338	368	9,501.584904232206
340	368	9,772.5954526637
342	368	13,532.53268144167
344	368	20,660.2127950101
346	368	38,217.46398696917
348	368	71,038.56998486273
350	368	125,803.516835157
352	368	200,236.0407629188
354	368	286,645.2821246454
356	368	383,903.8274047993
358	368	505,319.5395810448
360	368	1,148,581.990345574
362	368	2,870,752.954281891
364	368	4,120,579.164727958
366	368	3,445,438.839823923
368	368	2,706,605.678430549
370	368	3,033,106.909258001
372	368	3,772,394.702591125
374	368	2,935,711.369121977
376	368	1,037,792.750042954
378	368	161,884.6547811613
380	368	60,270.75167732877
382	368	50,497.23934978963
384	368	49,550.02712430096
386	368	51,745.12041467667
388	368	55,607.80222218198
390	368	62,118.75192004977
392	368	69,047.15218662044
394	368	79,310.95185272186
396	368	88,435.10234353591
398	368	101,090.4801599995
400	368	113,879.8839397444
402	368	125,701.586605604
404	368	137,903.5510892987
406	368	149,751.3747385458
408	368	161,783.1703979578
410	368	174,814.9410504881
412	368	185,542.158282666
414	368	196,814.4446442542
416	368	209,510.7217138363
418	368	219,901.6469856795
420	368	225,944.2033551174
422	368	231,456.5134869605
424	368	233,268.6286580666
426	368	231,160.3517223359
428	368	229,489.8292193422
430	368	229,928.3393034473
432	368	228,750.355026544
434	368	227,862.4866779237
436	368	226,472.9439647351
438	368	224,760.3756697245
440	368	223,583.5517541813
442	368	221,085.6057273371
444	368	219,450.8409063361
446	368	216,925.6444236344
448	368	214,802.0397611605
450	368	212,805.1389496972
452	368	210,226.0649678476
454	368	207,600.1712860676
456	368	203,648.2390109433
458	368	201,017.502191596
460	368	197,806.6079783213
462	368	194,593.8986406329
464	368	190,635.1660294517
466	368	189,364.0982400166
468	368	184,242.524560519
470	368	181,776.5208129947
472	368	179,534.1770975638
474	368	176,316.5079051228
476	368	172,928.1968573401
478	368	169,377.398432028
480	368	167,546.2430520921
482	368	162,774.3403680386
484	368	159,170.9983897355
486	368	155,798.6361165283
488	368	152,060.9355680328
490	368	148,321.2075187961
492	368	146,026.4535345172
494	368	142,294.0503733592
496	368	138,887.6707955552
498	368	136,802.5473938581
500	368	131,854.207572299
502	368	130,431.1759353918
504	368	127,155.8234507829
506	368	124,454.28616039
508	368	120,736.9866182638
510	368	117,424.0722646562
512	368	114,926.0446014152
514	368	111,431.1781553871
516	368	109,617.2874186312
518	368	105,697.5098205542
520	368	102,289.3404761454
522	368	99,156.57568050727
524	368	97,340.69241890019
526	368	93,763.40887179798
528	368	91,409.82337576059
530	368	88,218.22689572982
532	368	86,366.55260224828
534	368	83,126.36097747524
536	368	81,125.80336709291
538	368	78,701.90078498959
540	368	75,978.22054054287
542	368	73,750.37057308741
544	368	71,508.94717636821
546	368	69,587.7746996342
548	368	68,472.37457247634
550	368	65,627.64654635795
300	372	8,754.811206202059
302	372	8,312.771930714573
304	372	7,890.388587944897
306	372	8,015.619676830855
308	372	7,610.676985432934
310	372	7,364.388076495992
312	372	6,942.771756915961
314	372	6,887.221453408112
316	372	6,366.027616359951
318	372	6,766.831739724813
320	372	6,662.558953235432
322	372	6,545.42676175054
324	372	6,662.010799779349
326	372	6,837.711875251734
328	372	7,110.668722148597
330	372	7,370.577100911442
332	372	7,473.421122401596
334	372	7,574.733710417818
336	372	7,582.879485181692
338	372	8,363.502628116308
340	372	8,358.921809070554
342	372	9,394.883282806595
344	372	10,292.9518799057
346	372	12,873.92367162854
348	372	20,446.11742403718
350	372	38,473.37531310828
352	372	71,497.6671974823
354	372	123,594.7658456304
356	372	197,271.3225419919
358	372	285,031.86447671
360	372	379,256.8072594884
362	372	496,433.2493729477
364	372	1,116,895.116414789
366	372	2,766,486.496929966
368	372	3,831,683.70331303
370	372	3,058,859.101193298
372	372	2,328,081.729415826
374	372	2,670,552.593532525
376	372	3,475,928.177561349
378	372	2,846,702.243547332
380	372	1,036,139.113658372
382	372	171,461.521220063
384	372	59,463.91753543855
386	372	51,472.40526243198
388	372	50,481.99167049894
390	372	53,119.81130955253
392	372	59,428.37042349904
394	372	67,329.99316244609
396	372	77,602.98224337384
398	372	88,968.79610340632
400	372	100,147.5414507683
402	372	114,236.2117049674
404	372	126,861.4456647476
406	372	139,494.4556981719
408	372	151,150.1991046465
410	372	164,309.6242461027
412	372	175,078.3074128355
414	372	184,913.7801248523
416	372	194,685.4982801748
418	372	204,555.9730589312
420	372	211,665.1586469299
422	372	221,051.068550037
424	372	225,185.2159298369
426	372	228,693.9728018294
428	372	228,954.7085116023
430	372	229,240.2489133562
432	372	225,506.3164362512
434	372	221,802.9145242978
436	372	220,116.5139721522
438	372	218,596.3219201132
440	372	216,405.2295831316
442	372	213,712.219223436
444	372	212,742.3414629817
446	372	210,551.6652133848
448	372	208,980.1090507713
450	372	206,601.0328274445
452	372	203,586.3319764978
454	372	199,946.0637547107
456	372	198,707.9725227637
458	372	195,129.8865408111
460	372	192,677.627347983
462	372	189,292.3079959388
464	372	188,034.6066647761
466	372	182,743.4578735108
468	372	181,051.3189309933
470	372	178,232.3905936174
472	372	175,116.965291308
474	372	170,833.9782094944
476	372	169,204.5550624765
478	372	165,222.2912519051
480	372	164,388.6624281325
482	372	158,960.4124028423
484	372	157,168.0647863155
486	372	152,644.2484055107
488	372	149,003.5545906501
490	372	147,005.3032521737
492	372	143,254.1795862708
494	372	139,597.4299863007
496	372	136,306.5192648047
498	372	133,598.6221020514
500	372	132,175.1602347736
502	372	127,469.426592588
504	372	125,646.1565297379
506	372	123,219.3976807897
508	372	119,456.6730646981
510	372	116,234.3695376992
512	372	112,846.588014713
514	372	110,378.4121813658
516	372	107,293.4989182674
518	372	104,264.4895546176
520	372	100,822.3511213781
522	372	99,108.56341797214
524	372	96,277.74016401029
526	372	93,076.0970575339
528	372	91,085.6338522616
530	372	87,846.85531262006
532	372	85,591.21932484349
534	372	82,678.0536158983
536	372	80,695.11419658546
538	372	77,274.77812853012
540	372	75,110.48471773491
542	372	74,010.92160374534
544	372	70,806.61924654814
546	372	68,398.02896731354
548	372	67,721.13109101051
550	372	65,065.7666536632
300	376	8,332.579626614381
302	376	8,173.323261575049
304	376	8,050.495964486462
306	376	7,188.908595686324
308	376	6,493.593315490987
310	376	6,796.899342168148
312	376	6,416.820049189067
314	376	6,287.950789151393
316	376	6,174.390007232844
318	376	6,459.541318005641
320	376	5,894.081262022182
322	376	5,937.011720691639
324	376	5,841.103517078201
326	376	5,720.09182495949
328	376	6,099.447792093158
330	376	6,254.389878952677
332	376	6,644.969388448477
334	376	6,650.810870336041
336	376	6,592.116670275607
338	376	7,126.856253979254
340	376	7,103.83401677066
342	376	7,536.862088057387
344	376	7,832.988824285193
346	376	8,484.959365526436
348	376	9,367.83852232145
350	376	12,502.60717638528
352	376	19,544.20624172196
354	376	35,557.19962836168
356	376	67,177.20270934506
358	376	118,484.4458287495
360	376	187,961.7446026174
362	376	273,810.7443124788
364	376	360,444.9217821329
366	376	477,646.0898225337
368	376	1,096,478.517726019
370	376	2,665,226.961911243
372	376	3,566,904.786834874
374	376	2,764,685.559212394
376	376	2,100,703.434244304
378	376	2,438,306.10204333
380	376	3,234,216.296818605
382	376	2,688,590.258928074
384	376	1,009,691.440486128
386	376	171,026.1536862069
388	376	61,433.24809082948
390	376	53,900.2603530809
392	376	54,745.17648053954
394	376	60,560.1929627452
396	376	68,826.50754586275
398	376	79,287.78104709148
400	376	90,500.95912632652
402	376	104,086.6560024958
404	376	116,954.6766388649
406	376	129,578.9024124695
408	376	143,078.910209196
410	376	153,840.5146118039
412	376	166,572.9494556023
414	376	175,655.9971445024
416	376	183,436.2466439629
418	376	193,220.2264448679
420	376	200,541.6563985753
422	376	205,117.9911227945
424	376	211,357.5728253673
426	376	215,663.5549059868
428	376	220,317.4391590588
430	376	221,428.3423303428
432	376	222,396.9031107561
434	376	219,629.807559184
436	376	217,058.0216052265
438	376	214,334.2749028161
440	376	210,363.8238501567
442	376	207,912.3095769422
444	376	205,548.3293866787
446	376	202,731.0325693219
448	376	200,673.7505689746
450	376	198,621.1207335882
452	376	196,521.0321879626
454	376	194,462.478986999
456	376	190,245.5546698848
458	376	187,198.6315949738
460	376	184,937.1787206118
462	376	182,851.7078179329
464	376	181,241.8292527473
466	376	177,749.2549385421
468	376	173,979.5496667159
470	376	172,103.2368812652
472	376	168,646.1085484334
474	376	167,220.6401946433
476	376	163,960.2350102854
478	376	160,929.0002003463
480	376	158,285.6175144958
482	376	155,675.3118551259
484	376	154,066.301470122
486	376	149,677.1373077828
488	376	146,642.6435876913
490	376	143,798.3315699436
492	376	139,623.5697890069
494	376	138,536.1265047468
496	376	133,394.6015705922
498	376	131,576.5572384998
500	376	128,816.4477763825
502	376	126,585.5305133804
504	376	121,830.5106495112
506	376	119,360.3543800457
508	376	118,524.486177265
510	376	112,934.5446649701
512	376	111,270.4417713525
514	376	108,742.6717005507
516	376	105,399.5149528768
518	376	103,403.1641290704
520	376	99,335.74736930807
522	376	97,083.91183241493
524	376	95,004.2063116866
526	376	91,528.71475282304
528	376	90,239.61367431635
530	376	87,249.29383117927
532	376	84,253.70417925395
534	376	81,934.44010064435
536	376	79,233.38976450216
538	376	77,346.59107461326
540	376	74,463.16830306755
542	376	72,875.39988000572
544	376	70,717.00580098403
546	376	66,702.43402214452
548	376	65,811.13238041417
550	376	63,065.59747169654
300	380	7,474.041431757697
302	380	7,383.648752338326
304	380	6,534.346801254694
306	380	7,063.618605753978
308	380	6,589.587500579824
310	380	6,282.863181871951
312	380	6,088.814735329761
314	380	5,921.041618418524
316	380	5,812.517669508226
318	380	5,691.787108022849
320	380	5,516.504070358608
322	380	5,690.460673065124
324	380	5,309.571512422149
326	380	5,517.11745014491
328	380	5,449.285462394354
330	380	5,684.380792132599
332	380	5,533.614164108984
334	380	5,839.052126321149
336	380	5,870.151086115912
338	380	5,732.226298248469
340	380	6,226.201896500716
342	380	6,796.221093630833
344	380	6,780.325737415184
346	380	6,768.334787566683
348	380	7,497.9110947407
350	380	7,713.352839682011
352	380	9,156.446481488416
354	380	11,878.43575291791
356	380	19,046.25009702209
358	380	36,111.12426214452
360	380	68,324.45737874424
362	380	119,938.4798941228
364	380	188,446.3959688035
366	380	269,039.8812701349
368	380	355,998.2430978098
370	380	471,074.1280226212
372	380	1,077,750.563203785
374	380	2,560,245.416247885
376	380	3,306,700.052460351
378	380	2,450,191.972473744
380	380	1,808,964.506892623
382	380	2,126,891.313750984
384	380	2,971,116.089905846
386	380	2,611,817.095712113
388	380	1,048,630.645288212
390	380	189,970.9637733694
392	380	66,225.72991371446
394	380	61,766.57370106794
396	380	66,240.6579794932
398	380	74,982.60818678395
400	380	85,556.04853369553
402	380	97,415.44288305329
404	380	109,368.118413108
406	380	122,697.6057298452
408	380	135,037.6702412093
410	380	146,876.4663889478
412	380	157,454.1573483736
414	380	168,287.2601061722
416	380	178,795.6295492309
418	380	184,807.8356361973
420	380	192,014.7289379673
422	380	197,278.4868090595
424	380	199,698.0460253203
426	380	203,007.2582865506
428	380	205,200.3383983996
430	380	208,287.2850726181
432	380	209,305.0292246417
434	380	212,114.908711135
436	380	212,416.3792666957
438	380	209,710.4285940519
440	380	206,552.2189777228
442	380	203,167.6817633721
444	380	198,268.5215593857
446	380	195,303.2849197602
448	380	192,342.7618528743
450	380	190,655.8528304477
452	380	187,285.6490748098
454	380	186,704.0391732173
456	380	183,807.2147546408
458	380	180,361.612262576
460	380	178,732.0590734332
462	380	175,515.5284834604
464	380	173,599.6716219061
466	380	171,590.1752562293
468	380	168,727.8918408655
470	380	165,704.7056603215
472	380	163,825.972325358
474	380	161,405.6991487357
476	380	158,655.6136364723
478	380	157,171.2021072065
480	380	154,479.5171709608
482	380	151,288.8916157331
484	380	148,297.9033292063
486	380	144,162.2456456448
488	380	141,964.9343123835
490	380	138,830.8750851052
492	380	135,548.443379955
494	380	133,813.8139059166
496	380	131,448.6854886139
498	380	128,762.5563094221
500	380	125,436.0970871271
502	380	122,844.4508113961
504	380	119,460.0091133793
506	380	117,367.2465570882
508	380	114,496.4388371962
510	380	113,176.2509769016
512	380	109,166.832436897
